#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
28.8%	71950000	-773316.0378793518	300.7704599061094	560.425243243157	447	1:14:13:19
28.8%	71960000	-773456.2472812342	300.7288054462432	560.88464621045	447	1:14:13:11
28.8%	71970000	-771875.4155539584	301.71954561688085	561.1723306123496	447	1:14:13:03
28.8%	71980000	-771799.9915272165	300.0306808627555	561.7058716091552	447	1:14:12:55
28.8%	71990000	-770912.7122390827	302.99342264070594	561.8087172737117	447	1:14:12:48
28.8%	72000000	-773432.561653334	302.3147884943712	560.1439116245313	447	1:14:12:40
28.8%	72010000	-769743.0939867939	303.20605522453576	562.7154549198422	447	1:14:12:32
28.8%	72020000	-772426.6168614035	298.77836788584216	560.7754950407137	447	1:14:12:24
28.8%	72030000	-772266.8992099843	299.28140906693517	558.8634986048313	447	1:14:12:16
28.8%	72040000	-772557.3313072182	301.5411086500964	561.0509563777907	447	1:14:12:09
28.8%	72050000	-771069.6277756135	302.5185108170418	561.3615677621744	447	1:14:12:01
28.8%	72060000	-773075.7728451504	299.79702179566857	559.7269095341202	447	1:14:11:53
28.8%	72070000	-771312.9909284615	302.5596994970998	560.7450177159652	447	1:14:11:45
28.8%	72080000	-772262.3600916953	300.0741669951941	560.8862979102604	447	1:14:11:37
28.8%	72090000	-773020.5662828672	302.8674588070147	560.744848538902	447	1:14:11:30
28.8%	72100000	-773206.9895877526	301.9301636152316	560.431842810884	447	1:14:11:22
28.8%	72110000	-771094.7561315726	301.0548525392473	561.1473522455026	447	1:14:11:14
28.8%	72120000	-771581.9872009065	303.7829009905364	560.9276920893863	447	1:14:11:06
28.9%	72130000	-772620.5085625055	301.7702634656377	560.6539830388499	447	1:14:10:59
28.9%	72140000	-772783.4307810185	301.97766310344053	560.0134366244712	447	1:14:10:51
28.9%	72150000	-773504.5227197045	301.6612585004535	560.1901202593924	447	1:14:10:43
28.9%	72160000	-770395.0396908869	301.14813990542206	562.4796256811795	447	1:14:10:35
28.9%	72170000	-771740.2966769058	301.06041416169063	560.7680208894625	447	1:14:10:27
28.9%	72180000	-772647.8665381756	301.30275036833757	561.4713050844714	447	1:14:10:20
28.9%	72190000	-771035.9173936937	299.0018250492082	561.186211471237	447	1:14:10:12
28.9%	72200000	-771473.3968577366	300.993164245187	560.3116097951355	447	1:14:10:04
28.9%	72210000	-771891.6385924842	302.2831546203652	560.6856261755211	447	1:14:09:56
28.9%	72220000	-772900.9944998231	299.5598494907088	561.8632083143771	447	1:14:09:48
28.9%	72230000	-772430.5733402125	299.2407337288574	560.9814431202182	447	1:14:09:41
28.9%	72240000	-772671.9489211885	301.076924821812	560.559672361677	447	1:14:09:33
28.9%	72250000	-771924.0454574947	303.49152571997513	557.7716222536332	447	1:14:09:25
28.9%	72260000	-771922.7109115159	300.9767077540101	559.8339215993446	447	1:14:09:17
28.9%	72270000	-772097.5448787243	301.8357726874673	560.706778005018	447	1:14:09:09
28.9%	72280000	-770867.1894497927	301.4315199093712	559.6695379918206	447	1:14:09:02
28.9%	72290000	-772053.6347274962	302.3093756654196	561.6580547397748	447	1:14:08:54
28.9%	72300000	-773322.1839964308	301.9265684680379	560.0403178473243	447	1:14:08:46
28.9%	72310000	-771399.1944111187	302.2658797864044	559.9410097253666	447	1:14:08:38
28.9%	72320000	-772180.0516523644	300.29235051277493	560.9400014157333	447	1:14:08:31
28.9%	72330000	-772756.9561682232	301.52092262898594	561.6695871596896	447	1:14:08:23
28.9%	72340000	-771390.282230495	301.0137332790796	560.9098365124993	447	1:14:08:15
28.9%	72350000	-771676.80307767	301.12071674056625	559.764013627388	447	1:14:08:07
28.9%	72360000	-771862.1423997986	302.7544356875442	558.5964552196689	447	1:14:07:59
28.9%	72370000	-770257.252422838	301.6854721110474	561.8954964683418	447	1:14:07:52
29.0%	72380000	-772857.7212656515	300.40186970121533	558.4615951772225	447	1:14:07:44
29.0%	72390000	-770961.3984057324	300.6605098990838	561.7479015585725	447	1:14:07:36
29.0%	72400000	-770766.3295997893	301.50506798948777	561.7947763027089	447	1:14:07:28
29.0%	72410000	-772678.5065737001	299.8336949510335	558.6807205750434	447	1:14:07:20
29.0%	72420000	-772424.2958775188	302.8416224669694	560.3495584362921	447	1:14:07:13
29.0%	72430000	-772409.3164907366	303.0556615869492	561.7531997031679	447	1:14:07:05
29.0%	72440000	-774365.4616158116	300.20819185934977	557.8386298128742	447	1:14:06:57
29.0%	72450000	-770800.3000243595	298.9689981276318	561.5218966658953	447	1:14:06:49
29.0%	72460000	-772793.339326086	299.76457822823687	561.3265929557174	447	1:14:06:41
29.0%	72470000	-771387.5753002476	304.44150121940055	561.1733151473542	447	1:14:06:34
29.0%	72480000	-772329.4445250256	302.2318986067661	560.7182853899365	447	1:14:06:26
29.0%	72490000	-772278.3754018899	300.14916267183315	561.7095424122629	447	1:14:06:18
29.0%	72500000	-772553.1000013719	299.79823920196986	558.8556508886644	447	1:14:06:10
29.0%	72510000	-773182.3463853691	302.3580618609234	561.1957922062992	447	1:14:06:03
29.0%	72520000	-772569.9636288062	301.6719343438413	560.6770849886071	447	1:14:05:55
29.0%	72530000	-770296.7686324308	301.6008540352528	560.3720838531117	447	1:14:05:47
29.0%	72540000	-771726.5142302925	302.3798809085797	561.4281074413258	447	1:14:05:39
29.0%	72550000	-771531.6036595067	300.1196068803286	561.6276823755825	447	1:14:05:31
29.0%	72560000	-771099.2150168435	300.1140118719585	559.3608367143569	447	1:14:05:24
29.0%	72570000	-771691.6323479908	299.77482612820637	561.7030306249484	447	1:14:05:16
29.0%	72580000	-772519.3729722563	300.6667923128096	560.7282759340793	447	1:14:05:08
29.0%	72590000	-771769.0696059363	300.8044814750765	560.0706432845782	447	1:14:05:00
29.0%	72600000	-772847.766932334	301.12561299027254	559.5573092264424	447	1:14:04:52
29.0%	72610000	-770603.8010231531	301.8978220368784	560.9855783133668	447	1:14:04:45
29.0%	72620000	-771536.2424315121	298.81099480756154	561.069463046841	447	1:14:04:37
29.1%	72630000	-771525.1614886622	301.61302794758024	559.708272877836	447	1:14:04:29
29.1%	72640000	-773160.2650525002	302.55223888143115	560.6710026257168	447	1:14:04:21
29.1%	72650000	-771433.9164217529	301.2366175853153	559.7755763142565	447	1:14:04:13
29.1%	72660000	-771623.3593214441	300.6464713626479	560.9937549551915	447	1:14:04:06
29.1%	72670000	-771978.7693967042	299.98674991014946	561.9751694789759	447	1:14:03:58
29.1%	72680000	-773384.298497546	300.3775484804398	560.0924134943626	447	1:14:03:50
29.1%	72690000	-770909.1375953904	300.67250380662654	561.0544429846316	447	1:14:03:42
29.1%	72700000	-771150.9265340576	300.35289187433307	562.4797246818398	447	1:14:03:35
29.1%	72710000	-772359.5460203565	300.3699932992637	560.3538241672919	447	1:14:03:28
29.1%	72720000	-771499.1072732876	300.23520106975013	559.6045955894441	447	1:14:03:20
29.1%	72730000	-772343.4934068944	301.6388617975785	560.0744657777809	447	1:14:03:12
29.1%	72740000	-772628.3753380144	301.46956167484313	559.5366076148388	447	1:14:03:05
29.1%	72750000	-772764.4159006602	298.2494270843343	560.7849416730576	447	1:14:02:57
29.1%	72760000	-771498.028966736	300.1114499287209	562.2899486935661	447	1:14:02:49
29.1%	72770000	-771697.0958372005	299.48351017163935	561.7566471423423	447	1:14:02:41
29.1%	72780000	-771497.3076701397	298.2991947852113	560.1422190996452	447	1:14:02:33
29.1%	72790000	-771330.7045595334	299.8192043393354	560.6924172915418	447	1:14:02:26
29.1%	72800000	-770369.517514756	299.8255497187074	561.3023229035847	447	1:14:02:18
29.1%	72810000	-771935.3041308953	301.54455364822053	561.7260045177508	447	1:14:02:10
29.1%	72820000	-773257.2018800923	300.600003758707	561.1507143609489	447	1:14:02:02
29.1%	72830000	-774569.4738817774	300.81989593070847	559.8978279450099	447	1:14:01:55
29.1%	72840000	-771385.1570991669	301.2626083665331	560.5589800815244	447	1:14:01:47
29.1%	72850000	-772583.9229641773	299.9831904621319	559.8972989277433	447	1:14:01:39
29.1%	72860000	-772340.8285417701	302.8904051934813	563.0845863169387	447	1:14:01:31
29.1%	72870000	-771693.1963064454	301.03435390594274	560.9285169263517	447	1:14:01:23
29.2%	72880000	-771738.4440955576	301.2146270019014	560.7369964378307	447	1:14:01:16
29.2%	72890000	-770350.4317300664	302.06875168374	562.1151140540094	447	1:14:01:08
29.2%	72900000	-771029.0059911152	299.55927456754364	560.8099268343778	447	1:14:01:00
29.2%	72910000	-771693.3014182413	302.9910354693984	561.1046501188738	447	1:14:00:52
29.2%	72920000	-771881.5710353688	304.4847137701023	560.739609144755	447	1:14:00:44
29.2%	72930000	-774211.6667107083	303.38717112664324	559.0329401114019	447	1:14:00:37
29.2%	72940000	-771564.7350134398	302.3365766495832	560.6028235121436	447	1:14:00:29
29.2%	72950000	-769930.3284507492	302.79378958335093	560.1004884585963	447	1:14:00:21
29.2%	72960000	-771554.8219128412	299.3996273030203	560.7137159933616	447	1:14:00:13
29.2%	72970000	-772460.3136856277	299.97135680475736	560.0139266735449	447	1:14:00:05
29.2%	72980000	-771028.4851368687	301.0194863615949	561.0630120448488	447	1:13:59:58
29.2%	72990000	-771565.5912158354	302.1128323814581	561.469961055564	447	1:13:59:50
29.2%	73000000	-771442.8181835548	301.1913837259373	558.8896466282549	447	1:13:59:42
29.2%	73010000	-771649.9289643341	302.3496282090967	560.3991980560418	447	1:13:59:35
29.2%	73020000	-771196.4392345606	302.07382281161057	559.0703930033142	447	1:13:59:27
29.2%	73030000	-771020.6644809912	298.3564124081414	561.4134436149853	447	1:13:59:19
29.2%	73040000	-772052.9987864629	301.2729930119891	560.1886153418604	447	1:13:59:11
29.2%	73050000	-771666.6894735824	301.89368181003096	560.3964525048702	447	1:13:59:03
29.2%	73060000	-772142.1830258751	299.18880751326134	561.1753323002541	447	1:13:58:56
29.2%	73070000	-771479.3106204104	301.5646676007503	560.5311652483482	447	1:13:58:48
29.2%	73080000	-771596.1184467606	298.1137549766144	559.9054444410043	447	1:13:58:40
29.2%	73090000	-771792.1926553948	301.38642803039204	562.7233112298868	447	1:13:58:33
29.2%	73100000	-770357.725922676	302.2249826582082	560.505284350575	447	1:13:58:25
29.2%	73110000	-771113.6549610035	303.1141094614899	558.5972567579964	447	1:13:58:17
29.2%	73120000	-772841.8818940446	301.7851925766334	560.3312741525066	447	1:13:58:10
29.3%	73130000	-772226.5117435812	302.1189664709688	561.9129129547644	447	1:13:58:02
29.3%	73140000	-773277.2137740105	299.5900997130653	559.5844233864339	447	1:13:57:54
29.3%	73150000	-770919.7078790646	301.31631027503954	560.9549858197176	447	1:13:57:46
29.3%	73160000	-771804.4241140145	301.63969603956775	561.5153899914	447	1:13:57:38
29.3%	73170000	-771393.9158593235	301.2387164112647	560.8594199495876	447	1:13:57:30
29.3%	73180000	-773430.3566875728	302.45834745169805	558.4573836670027	447	1:13:57:23
29.3%	73190000	-773019.0693773262	299.7211652141576	558.1141893734948	447	1:13:57:15
29.3%	73200000	-771226.4280636548	300.89782839373254	560.0735674433514	447	1:13:57:07
29.3%	73210000	-772334.522310152	301.3014001785368	560.4683179511925	447	1:13:57:00
29.3%	73220000	-772000.5810288498	300.0399930543991	559.734054177223	447	1:13:56:52
29.3%	73230000	-771567.2891920141	300.0855856207555	560.1639250520516	447	1:13:56:44
29.3%	73240000	-772432.9338215981	299.96643789217285	560.4872644663361	447	1:13:56:36
29.3%	73250000	-772073.5569976578	302.18235909836403	560.0621614582877	447	1:13:56:28
29.3%	73260000	-772270.7563670473	302.6696634165149	559.7497260518959	447	1:13:56:21
29.3%	73270000	-772032.6904208104	301.6930438879131	561.6204949888645	447	1:13:56:12
29.3%	73280000	-771793.0528761598	300.85879370795607	560.3463065084953	447	1:13:56:05
29.3%	73290000	-771098.8983548931	301.122165277561	559.9261289708154	447	1:13:55:57
29.3%	73300000	-772826.0202433355	302.1066358349422	558.2139163139767	447	1:13:55:49
29.3%	73310000	-771746.6562689235	302.64010102430314	561.2416440574233	447	1:13:55:42
29.3%	73320000	-772993.3862932047	300.5714854736818	558.3790612795868	447	1:13:55:33
29.3%	73330000	-770395.9503330635	301.23258403640824	560.7451263556441	447	1:13:55:26
29.3%	73340000	-771965.3284935902	302.01444688272545	560.3912093540237	447	1:13:55:18
29.3%	73350000	-772403.7923035624	300.0425972773199	560.485905637796	447	1:13:55:10
29.3%	73360000	-773203.418258321	299.24118403820546	558.0138953389433	447	1:13:55:03
29.3%	73370000	-772956.5061290339	302.3289324548857	559.2769990401057	447	1:13:54:55
29.4%	73380000	-772988.5811319537	300.9475290726217	560.0610724157085	447	1:13:54:48
29.4%	73390000	-771732.2737245192	301.42858887515996	560.6955506795113	447	1:13:54:40
29.4%	73400000	-771130.713541063	302.85427586806713	562.4593585396545	447	1:13:54:32
29.4%	73410000	-771659.3698263722	301.2784089419547	560.4013046710206	447	1:13:54:25
29.4%	73420000	-771853.4915734616	301.4269767116906	559.3156303473252	447	1:13:54:17
29.4%	73430000	-772941.0223430521	300.5013720142806	558.732869359637	447	1:13:54:09
29.4%	73440000	-773725.2783420887	301.97074551361607	557.8311591814546	447	1:13:54:01
29.4%	73450000	-770032.8737432307	299.9269756298847	560.7567972437851	447	1:13:53:54
29.4%	73460000	-772211.8831537594	298.6223308776731	560.1086411936881	447	1:13:53:46
29.4%	73470000	-772237.9533757432	300.59463405933417	560.6404002873488	447	1:13:53:38
29.4%	73480000	-771923.03245785	303.4437020896604	560.7706577275384	447	1:13:53:30
29.4%	73490000	-772520.1477332893	300.237109091383	559.1328659667583	447	1:13:53:22
29.4%	73500000	-770682.2334609528	299.80770813455786	560.9980226400415	447	1:13:53:15
29.4%	73510000	-771787.1336570692	301.4928903584437	559.7884144327709	447	1:13:53:07
29.4%	73520000	-772084.7102881758	299.8637362411645	560.851572849151	447	1:13:52:59
29.4%	73530000	-772369.0480689066	299.8276474399947	561.5073944256418	447	1:13:52:51
29.4%	73540000	-773574.5834101175	300.4483531386843	560.1004929245364	447	1:13:52:43
29.4%	73550000	-771892.407144611	301.81416854546933	560.7918488867651	447	1:13:52:36
29.4%	73560000	-771588.6848785074	299.66710408370824	560.0917320916129	447	1:13:52:28
29.4%	73570000	-770879.7953436428	302.20318697767306	561.9379302967258	447	1:13:52:20
29.4%	73580000	-771718.2946725183	301.6826497959977	559.2638602993517	447	1:13:52:12
29.4%	73590000	-773010.3120244851	299.6249874040511	561.1048320413113	447	1:13:52:04
29.4%	73600000	-772199.4039814095	303.27394793449145	560.8438068288381	447	1:13:51:57
29.4%	73610000	-773502.1558181504	299.1890226993856	560.2784835047535	447	1:13:51:49
29.4%	73620000	-772696.7934197532	301.5041317234534	561.6755168960652	447	1:13:51:41
29.5%	73630000	-772276.8753990012	302.36750639859855	560.9893796273172	447	1:13:51:34
29.5%	73640000	-772956.8566542885	299.91550886321403	560.993734753204	447	1:13:51:26
29.5%	73650000	-772078.3823856569	301.29270212490155	561.4889587163345	447	1:13:51:18
29.5%	73660000	-771865.9158000962	301.22397396302176	558.9848981590475	447	1:13:51:10
29.5%	73670000	-771133.3490680312	300.6168715262122	562.4438736953956	447	1:13:51:02
29.5%	73680000	-770863.6171690084	301.0334395167854	561.9624604168304	447	1:13:50:55
29.5%	73690000	-773060.8404994751	303.0000115779748	560.5726454015704	447	1:13:50:47
29.5%	73700000	-771523.8671259661	300.23784689485444	560.3396187586434	447	1:13:50:39
29.5%	73710000	-772824.1942079519	299.1918967124908	559.7576874783379	447	1:13:50:31
29.5%	73720000	-770728.2799006598	303.55833387904534	561.4186594258391	447	1:13:50:24
29.5%	73730000	-772266.5540451903	302.07519160632296	559.994997673071	447	1:13:50:16
29.5%	73740000	-770830.3513725528	301.68923280984916	560.488044132819	447	1:13:50:08
29.5%	73750000	-772459.7267282109	300.8141402628623	561.2719503890953	447	1:13:50:00
29.5%	73760000	-770979.3035627671	302.21279002809183	561.2918743968072	447	1:13:49:52
29.5%	73770000	-771979.1547753718	299.889561264045	560.5766254637383	447	1:13:49:45
29.5%	73780000	-772811.9750363836	300.94340117068833	558.974515800466	447	1:13:49:37
29.5%	73790000	-771560.1680334832	300.4273891804327	560.480920890597	447	1:13:49:29
29.5%	73800000	-772200.2947478166	300.3445756894277	560.7757762567767	447	1:13:49:22
29.5%	73810000	-771571.9196572099	302.0358351204143	561.8935374702374	447	1:13:49:14
29.5%	73820000	-770216.7946418158	299.7555111844574	561.0721264685823	447	1:13:49:06
29.5%	73830000	-772211.0010885708	300.1342663101966	561.7237427821881	447	1:13:48:58
29.5%	73840000	-771256.2901133306	300.70815813130105	562.1684670757161	447	1:13:48:50
29.5%	73850000	-771984.0020338148	302.7440394079559	560.383007738146	447	1:13:48:43
29.5%	73860000	-771774.8142870499	300.615180801303	560.7783771810576	447	1:13:48:35
29.5%	73870000	-771301.5508203646	299.3933802892308	561.791892322094	447	1:13:48:27
29.6%	73880000	-771889.5451036694	301.1181766465627	559.7284785975127	447	1:13:48:20
29.6%	73890000	-772096.9194360422	302.01294502466953	559.5317631747265	447	1:13:48:12
29.6%	73900000	-772708.9740411909	302.8401294111231	559.3831090799991	447	1:13:48:04
29.6%	73910000	-771748.3214787792	299.06964231115927	560.8050425949526	447	1:13:47:56
29.6%	73920000	-771972.3792528969	300.99358210259555	560.1232379312611	447	1:13:47:48
29.6%	73930000	-771635.6747742866	300.49539820803375	560.3677154644733	447	1:13:47:41
29.6%	73940000	-771746.7739274113	301.6540193339703	560.1555041226302	447	1:13:47:33
29.6%	73950000	-773354.0005444274	300.10334130017986	558.5812681593419	447	1:13:47:25
29.6%	73960000	-772493.4733060759	301.1106357157467	559.8175674236147	447	1:13:47:18
29.6%	73970000	-771221.1745631082	299.28113914375234	561.0368421038576	447	1:13:47:10
29.6%	73980000	-771797.3964517526	300.87040312146615	561.3934459276704	447	1:13:47:02
29.6%	73990000	-770812.1481264841	302.6165431567288	561.3907014569658	447	1:13:46:54
29.6%	74000000	-772715.9441959246	301.53190612242463	559.5824760255377	447	1:13:46:46
29.6%	74010000	-771481.561019179	299.2663758020915	559.6308621111407	447	1:13:46:39
29.6%	74020000	-771573.9180621025	301.6283964440726	559.5622253666946	447	1:13:46:31
29.6%	74030000	-772727.2656281248	300.59815159713395	560.7109418465039	447	1:13:46:23
29.6%	74040000	-773220.7555615017	300.1744786652979	560.7717904549783	447	1:13:46:15
29.6%	74050000	-772651.500113321	299.48394708319773	561.0010551109124	447	1:13:46:07
